director_name,duration,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,content_rating,title_year,imdb_score,id
Joe Wright,129,Guro Nagelhus Schia,Drama|Romance,Kelly Macdonald,Anna Karenina ,Matthew Macfadyen,dance|infidelity|marriage|russia|russian,R,2012,6.6,1040
Neill Blomkamp,120,Sharlto Copley,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,Chappie ,Jose Pablo Cantillo,artificial intelligence|consciousness|future|mind uploading|robot,R,2015,6.9,1041
Phillip Noyce,118,Angelina Jolie Pitt,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector ,Leland Orser,new york city|police|quadriplegic|serial killer|suicide,R,1999,6.7,1042
David Fincher,112,Dwight Yoakam,Crime|Drama|Thriller,Kristen Stewart,Panic Room ,Mel Rodriguez,brownstone|burglar|money|panic|panic room,R,2002,6.8,1043
Chuck Bowman,89,Lochlyn Munro,Horror|Thriller,P.J. Soles,The Tooth Fairy ,Steve Bacic,bare breasts|genital dismemberment|mulching someone|tooth fairy|woodchipper,,2006,4.6,1044
David O. Russell,114,Jamie Kennedy,Action|Adventure|Comedy|Drama|War,Judy Greer,Three Kings ,Mykelti Williamson,gold|gulf war|iraq|kuwait|map,R,1999,7.1,1045
Daniel Espinosa,137,Fares Fares,Crime|Drama|Thriller,Tom Hardy,Child 44 ,Michael Nardone,child murderer|murder|sex|soviet union|woman slaps a man,R,2015,6.4,1046
Jerry Zucker,112,Douglas Haase,Adventure|Comedy,Corinna Harney,Rat Race ,Vince Vieluf,casino|locker|money|museum|race,PG-13,2001,6.4,1047
Iain Softley,120,Jeff Bridges,Drama|Mystery|Sci-Fi,Kevin Spacey,K-PAX ,Alfre Woodard,extraterrestrial|hospital|patient|planet|science,PG-13,2001,7.4,1048
James Mangold,123,Natasha Lyonne,Comedy|Fantasy|Romance,Hugh Jackman,Kate & Leopold ,Bradley Whitford,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,PG-13,2001,6.4,1049
Harold Ramis,93,Frances O'Connor,Comedy|Fantasy|Romance,Brendan Fraser,Bedazzled ,Brian Doyle-Murray,contract|devil|dream|soul|wish,PG-13,2000,6,1050
Francis Ford Coppola,123,Bob Hoskins,Crime|Drama|Music,Nicolas Cage,The Cotton Club ,Fred Gwynne,brothers hugging|jazz|jealousy|nudity|parole violation,R,1984,6.5,1051
James Mangold,122,Logan Lerman,Adventure|Crime|Drama|Western,Christian Bale,3:10 to Yuma ,Gretchen Mol,outlaw|rancher|small western town|stagecoach|train,R,2007,7.8,1052
Olivier Megaton,115,Dougray Scott,Action|Thriller,Liam Neeson,Taken 3 ,Jon Gries,betrayal|death|final showdown|murder|on the run,PG-13,2014,6,1053
Steven Soderbergh,123,Albert Brooks,Crime|Drama|Romance|Thriller,Don Cheadle,Out of Sight ,Keith Hudson,heist|neo noir|one last job|opposites attract|u.s. marshal,R,1998,7,1054
Ben Stiller,96,Janeane Garofalo,Comedy|Drama|Thriller,Matthew Broderick,The Cable Guy ,Andy Dick,cable guy|foreplay|friend|kissing|television,PG-13,1996,6,1055
Deepa Mehta,110,Gulshan Grover,Drama|Romance|War,Nandita Das,Earth ,Eric Peterson,friend|hindu|india|muslim|sikh,Unrated,1998,7.8,1056
Warren Beatty,105,Warren Beatty,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,Dick Tracy ,Seymour Cassel,crime boss|detective|dick tracy|gangster|orphan,PG,1990,6.1,1057
John McTiernan,113,Faye Dunaway,Crime|Romance|Thriller,Mark Margolis,The Thomas Crown Affair ,Denis Leary,art|insurance investigator|martinique|painting|trust,R,1999,6.8,1058
Penny Marshall,132,Adam Garcia,Biography|Comedy|Drama,Rosie Perez,Riding in Cars with Boys ,Alissa Dean,boy|college|heroin|working class|writer,PG-13,2001,6.4,1059
Ted Kotcheff,93,Brian Dennehy,Action|Adventure|Drama,Sylvester Stallone,First Blood ,Chris Mulkey,1980s|colonel|deputy|rambo|sheriff,R,1982,7.7,1060
Andrei Tarkovsky,115,Anatoliy Solonitsyn,Drama|Mystery|Sci-Fi,Donatas Banionis,Solaris ,Natalya Bondarchuk,hallucination|ocean|psychologist|scientist|space station,PG,1972,8.1,1061
Paul Bolger,75,George Carlin,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,Happily N'Ever After ,Rob Paulsen,apostrophe in title|cinderella|first of series|punctuation in title|three word title,PG,2006,4.5,1062
Stephen Frears,108,Bronagh Gallagher,Drama|Horror|Romance|Thriller,Julia Roberts,Mary Reilly ,George Cole,19th century|butler|housemaid|laboratory|servant,R,1996,5.8,1063
P.J. Hogan,105,Christopher Masterson,Comedy|Romance,Julia Roberts,My Best Friend's Wedding ,Rupert Everett,best friend|chick flick|male female friendship|promise|wedding,PG-13,1997,6.3,1064
Joe Roth,102,Rainn Wilson,Comedy|Romance,Julia Roberts,America's Sweethearts ,Larry King,actor|love|movie star|press|publicist,PG-13,2001,5.7,1065
Christopher Nolan,118,Maura Tierney,Drama|Mystery|Thriller,Al Pacino,Insomnia ,Crystal Lowe,detective|insomnia|murder|partner|police,R,2002,7.2,1066
Jonathan Frakes,111,Alfre Woodard,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,Star Trek: First Contact ,Jonathan Frakes,21st century|borg|borg sphere|captain|sphere,PG-13,1996,7.6,1067
Jimmy Hayward,81,Billy Blair,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,Jonah Hex ,Julia Jones,confederate|death|independence day|military|terrorist,PG-13,2010,4.7,1068
Edward Zwick,116,Matt Damon,Action|Drama|Mystery|Thriller|War,Denzel Washington,Courage Under Fire ,Scott Glenn,bravery|honor|medal of honor|military life|unreliable flashback,R,1996,6.6,1069
Tom Shadyac,86,Swoosie Kurtz,Comedy|Fantasy|Romance,Maura Tierney,Liar Liar ,Randall 'Tex' Cobb,birthday|birthday wish|father disappoints child|lie|workaholic,PG-13,1997,6.8,1070
Brad Furman,127,Amy Ryan,Biography|Crime|Drama|Thriller,Joseph Gilgun,The Infiltrator ,Olympia Dukakis,,R,2016,7.3,1071
Terence Young,140,Ben Gazzara,Drama|History|War,Laurence Olivier,Inchon ,Jacqueline Bisset,1950s|douglas macarthur|general|inchon|invasion,PG,1981,2.7,1072
Brian Levant,91,Elizabeth Perkins,Comedy|Family|Fantasy,Jonathan Winters,The Flintstones ,Harvey Korman,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,PG,1994,4.8,1073
Olivier Megaton,98,Luke Grimes,Action|Crime|Thriller,Liam Neeson,Taken 2 ,D.B. Sweeney,albanian|revenge|revenge motive|teenage daughter|vacation,PG-13,2012,6.3,1074
David Zucker,84,Pamela Anderson,Comedy,Regina Hall,Scary Movie 3 ,Jenny McCarthy,crop circle|farm|orchestral music score|reference to michael jackson|videotape,PG-13,2003,5.5,1075
Donald Petrie,109,Wendy Raquel Robinson,Action|Comedy|Crime|Romance,Candice Bergen,Miss Congeniality ,Heather Burns,beauty pageant|fbi|female agent|pageant|undercover,PG-13,2000,6.2,1076
Eric Brevig,93,Brendan Fraser,Action|Adventure|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey to the Center of the Earth ,Anita Briem,cave|lost world|missing brother|mountain|venus flytrap,PG,2008,5.8,1077
Garry Marshall,113,Raven-Symoné,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries 2: Royal Engagement ,Hector Elizondo,coronation|horse|princess|queen|side saddle,G,2004,5.7,1078
Alan J. Pakula,141,Julia Roberts,Crime|Drama|Mystery|Thriller,Denzel Washington,The Pelican Brief ,Tony Goldwyn,college professor|fbi|president|professor|supreme court,PG-13,1993,6.5,1079
Joel Schumacher,119,Anthony LaPaglia,Crime|Drama|Mystery|Thriller,Bradley Whitford,The Client ,Brad Renfro,boy|brother|lawyer|mafia|senator,PG-13,1994,6.7,1080
Rob Reiner,97,Noel Gugliemi,Adventure|Comedy|Drama,Morgan Freeman,The Bucket List ,Sean Hayes,billionaire|friend|hospital|list|mechanic,PG-13,2007,7.4,1081
Phillip Noyce,117,Polly Walker,Action|Thriller,Harrison Ford,Patriot Games ,Patrick Bergin,analyst|cia|ira|terrorist|terrorist attack,R,1992,6.9,1082
Robert Luketic,101,Jane Fonda,Comedy|Romance,Adam Scott,Monster-in-Law ,Elaine Stritch,breakdown|fight|mother in law|scheme|wedding,PG-13,2005,5.5,1083
Denis Villeneuve,153,Jake Gyllenhaal,Crime|Drama|Mystery|Thriller,Hugh Jackman,Prisoners ,Dylan Minnette,child abduction|detective|investigation|police|sex offender,R,2013,8.1,1084
Antoine Fuqua,122,Snoop Dogg,Crime|Drama|Thriller,Denzel Washington,Training Day ,Tom Berenger,lapd|narc|narcotics|title spoken by character|training,R,2001,7.7,1085
Dean Parisot,102,Enrico Colantoni,Adventure|Comedy|Sci-Fi,Alan Rickman,Galaxy Quest ,Robin Sachs,alien|alien race|convention|fan|general,PG,1999,7.3,1086
Keenen Ivory Wayans,83,Veronica Cartwright,Comedy,Natasha Lyonne,Scary Movie 2 ,Andy Richter,blow job|demon|exorcism|priest|professor,R,2001,5.2,1087
James Bobin,103,Eric Jacobson,Adventure|Comedy|Family|Musical,Bill Cobbs,The Muppets ,Steve Whitmire,bel air california|book|friends who live together|the muppets|tribute band,PG,2011,7.1,1088
Stephen Norrington,110,Traci Lords,Action|Horror,Sanaa Lathan,Blade ,Udo Kier,1990s|blade|blood|vampire|vampire hunter,R,1998,7.1,1089
Thomas Carter,136,Rick Gonzalez,Drama|Sport,Channing Tatum,Coach Carter ,Robert Ri'chard,basketball|basketball coach|coach|contract|high school,PG-13,2005,7.2,1090
Roger Michell,91,Matt Malloy,Drama|Thriller,Sydney Pollack,Changing Lanes ,Bruce Altman,car accident|feud|lawyer|revenge|road rage,R,2002,6.5,1091
Luis Llosa,89,Eric Stoltz,Action|Adventure|Horror|Thriller,Frank Welker,Anaconda ,Kari Wuhrer,amazon|anaconda|boat|jungle|snake,PG-13,1997,4.6,1092
David McNally,107,Tyra Banks,Comedy|Drama|Music|Romance,Adam Garcia,Coyote Ugly ,Izabella Miko,girl in panties|lift skirt|sexual attraction|short shorts|songwriter,PG-13,2000,5.6,1093
Richard Curtis,129,Liam Neeson,Comedy|Drama|Romance,Colin Firth,Love Actually ,Kris Marshall,aging rocker|christmas|love at first sight|minister|prime minister,R,2003,7.7,1094
John Lasseter,95,Madeline Kahn,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,A Bug's Life ,John Ratzenberger,ant|circus|grasshopper|misunderstanding|overhearing,G,1998,7.2,1095
Albert Hughes,122,Jason Flemyng,Horror|Mystery|Thriller,Johnny Depp,From Hell ,Ian Richardson,freemason|jack the ripper|opium|prostitute|victorian era,R,2001,6.8,1096
Luis Llosa,110,Rod Steiger,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,The Specialist ,Emilio Estefan Jr.,bomb|cia|explosive|explosives expert|miami florida,R,1994,5.4,1097
Ron Shelton,135,Cheech Marin,Comedy|Drama|Romance|Sport,Don Johnson,Tin Cup ,Rene Russo,driving range|golf|golfer|tournament|winnebago,R,1996,6.3,1098
Melville Shavelson,111,Tom Bosley,Comedy|Family,Lucille Ball,"Yours, Mine and Ours ",Tim Matheson,nurse|parent|sibling|widow|widower,Unrated,1968,7.2,1099
Jesse Dylan,95,Will Ferrell,Comedy|Family|Romance|Sport,Josh Hutcherson,Kicking & Screaming ,Robert Duvall,book|child|slapstick comedy|soccer|suburb,PG,2005,5.6,1100
Garth Jennings,109,Kelly Macdonald,Adventure|Comedy|Sci-Fi,Zooey Deschanel,The Hitchhiker's Guide to the Galaxy ,Thomas Lennon,alien|friend|galaxy|hyperspace|spaceship,PG,2005,6.8,1101
Joel Zwick,93,Nick Zano,Comedy|Family|Fantasy|Romance,Dania Ramirez,Fat Albert ,Alice Greczyn,animated sequence|junkyard|love|party|television,PG,2004,4.3,1102
Russell Mulcahy,94,Mike Epps,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Extinction ,James Tumminia,clone|convoy|crow|desert|satellite,R,2007,6.3,1103
Frank Coraci,117,Adam Sandler,Comedy|Romance,Bella Thorne,Blended ,Joel McHale,blind date|children|date|daughter|son,PG-13,2014,6.5,1104
Wayne Wang,112,Alicia Witt,Adventure|Comedy|Drama,LL Cool J,Last Holiday ,Timothy Hutton,chef|congressman|cook|hotel|senator,PG-13,2006,6.4,1105
Curtis Hanson,111,Glenn Morshower,Action|Adventure|Crime|Thriller,Meryl Streep,The River Wild ,William Lucking,criminal|rafting|river|robber|white water rafting,PG-13,1994,6.3,1106
Frank Oz,96,Vincent Kartheiser,Drama|Family|Fantasy,Steve Coogan,The Indian in the Cupboard ,David Keith,best friend|birthday|boy|friend|magic,PG,1995,5.9,1107
Oliver Stone,141,Shea Whigham,Crime|Drama|Thriller,"Demián Bichir",Savages ,Gary Stretch,arms tied overhead|damsel in distress|dea|marijuana|southern california,R,2012,6.5,1108
David R. Ellis,94,Valerie Cruz,Action|Crime|Thriller,Richard Burgi,Cellular ,Will Beinbrink,cell phone|distress signal|family in danger|police|stealing a car,PG-13,2004,6.5,1109
Peter Howitt,87,Natalie Imbruglia,Action|Adventure|Comedy,Kevin McNally,Johnny English ,Ben Miller,british|crown jewels|explosion|funeral|spy,PG,2003,6.1,1110
John A. Davis,88,Meryl Streep,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,The Ant Bully ,Julia Roberts,ant|miniaturization|punishment|shrinking|sudden change in size,PG,2006,5.9,1111
David Lynch,177,Jürgen Prochnow,Action|Adventure|Sci-Fi,Virginia Madsen,Dune ,José Ferrer,desert planet|dune|giant worm|space travel|spice,PG-13,1984,6.6,1112
Julie Taymor,133,T.V. Carpio,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe ,Robert Clohessy,anti war|liverpool|love|protest|song,PG-13,2007,7.4,1113
Sam Mendes,119,Kate Winslet,Drama|Romance,Leonardo DiCaprio,Revolutionary Road ,Joe Komara,based on novel|children|connecticut|suburb|work,R,2008,7.3,1114
Richard Donner,102,David Zayas,Action|Crime|Drama|Thriller,Bruce Willis,16 Blocks ,Sasha Roiz,alcoholic|courthouse|detective|jail|witness,PG-13,2006,6.6,1115
Mathieu Kassovitz,101,Charlotte Rampling,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Babylon A.D. ,David Belle,box office flop|convent|mercenary|new york|pregnant,PG-13,2008,5.6,1116
John Gray,91,Bob Gunton,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,The Glimmer Man ,Keenen Ivory Wayans,detective|heavy rain|murder|partner|serial killer,R,1996,5.3,1117
Harold Ramis,117,Brian Doyle-Murray,Comedy|Romance|Sci-Fi,John de Lancie,Multiplicity ,Obba Babatundé,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,PG-13,1996,6,1118
John Schultz,86,Carter Jenkins,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Aliens in the Attic ,Tim Meadows,alien|attic|boyfriend|mind control|nintendo ds,PG,2009,5.4,1119
Sean Penn,124,Adrien Dorval,Crime|Drama|Mystery|Thriller,Costas Mandylor,The Pledge ,Nels Lennarson,nevada|pledge|police|porcupine|search,R,2001,6.8,1120
Susan Stroman,134,Will Ferrell,Comedy|Musical,Jon Lovitz,The Producers ,Matthew Broderick,accountant|money|opening night|scheme|swedish,PG-13,2005,6.4,1121
Pete Travis,95,Jason Cope,Action|Sci-Fi,Wood Harris,Dredd ,Rakie Ayola,brutality|dark humor|female antagonist|female warrior|post apocalypse,R,2012,7.1,1122
Simon Wincer,100,Treat Williams,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,The Phantom ,Kristy Swanson,ghost|new york city|phantom|skull|superhero,PG,1996,4.9,1123
Billy Bob Thornton,220,Henry Thomas,Drama|Romance|Western,Matt Damon,All the Pretty Horses ,Sam Shepard,1940s|cowboy|mexico|railway station|texas,PG-13,2000,5.8,1124
Oliver Stone,212,Bob Hoskins,Biography|Drama|History,Anthony Hopkins,Nixon ,Joan Allen,courtship|election|paranoia|president|quaker,R,1995,7.1,1125
Roman Polanski,128,Olivia Williams,Mystery|Thriller,Jim Belushi,The Ghost Writer ,Timothy Hutton,british prime minister|death|island|memoir|writer,PG-13,2010,7.2,1126
Stephen Sommers,106,Jason Flemyng,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,Deep Rising ,Wes Studi,creature feature|hijacker|ocean|ship|shot in the leg,R,1998,6,1127
Spike Lee,160,Omari Hardwick,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,Miracle at St. Anna ,Laz Alonso,boy|german soldier|partisan|trapped|village,R,2008,6,1128
Yimou Zhang,114,Ye Liu,Drama|Romance,Li Gong,Curse of the Golden Flower ,Man Li,china|chrysanthemum|emperor|empress|prince,R,2006,7,1129
Danny Pang,99,Charlie Yeung,Action|Crime|Thriller,Nicolas Cage,Bangkok Dangerous ,James With,deaf|hitman|nightclub|pickpocket|rules of profession,R,2008,5.4,1130
Barry Sonnenfeld,74,Janeane Garofalo,Comedy|Crime|Thriller,Zooey Deschanel,Big Trouble ,Omar Epps,airport|fbi agent|person in a car trunk|suitcase|suitcase bomb,PG-13,2002,6.5,1131
Mike Newell,139,Giovanna Mezzogiorno,Drama|Romance,Marcela Mar,Love in the Time of Cholera ,Unax Ugalde,19th century|colombia|love|marriage|widow,R,2007,6.4,1132
,52,Clotilde Hesme,Drama|Fantasy|Horror|Mystery,Pierre Perrier,The Returned             ,Céline Sallette,france|living dead|serial killer|small town|supernatural,TV-MA,,8.3,1133
George P. Cosmatos,103,Ben Gazzara,Action|Thriller,Sam Waterston,Shadow Conspiracy ,Nicholas Turturro,american president|assassin|conspiracy|president|white house,R,1997,4.9,1134
Oliver Parker,101,Tim McInnerny,Action|Adventure|Comedy|Crime,Daniel Kaluuya,Johnny English Reborn ,Togo Igawa,assassin|chinese|conspiracy|gadget|premier,PG,2011,6.3,1135
Lawrence Kasanoff,91,Larry Miller,Action|Animation|Comedy|Family|Fantasy,Jerry Stiller,Foodfight! ,Harvey Fierstein,femme fatale|food|pun|supermarket|troubled production,PG,2012,1.7,1136
Ben Affleck,130,Scoot McNairy,Biography|Drama|History|Thriller,Clea DuVall,Argo ,Tate Donovan,1970s|cia|f word|u.s. embassy|year 1979,R,2012,7.7,1137
Andrew Davis,130,Daniel Roebuck,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,The Fugitive ,Sela Ward,hospital|on the run|one armed man|surgeon|u.s. marshal,PG-13,1993,7.8,1138
Andy Tennant,110,Dorian Missick,Action|Comedy|Romance,Gerard Butler,The Bounty Hunter ,Peter Greene,bounty hunter|death|murder|police officer|reporter,PG-13,2010,5.5,1139
Barry Levinson,147,Brad Pitt,Crime|Drama|Thriller,Robert De Niro,Sleepers ,Minnie Driver,boy|guard|kicked in the crotch|prank|sexual abuse,R,1996,7.5,1140
George P. Cosmatos,96,Julia Nickson,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo: First Blood Part II ,Martin Kove,1980s|mission|prison|rambo|vietnam,R,1985,6.4,1141
Brian Gibson,118,Demi Moore,Drama|Thriller,Joseph Gordon-Levitt,The Juror ,Anne Heche,breasts|mafia|sex scene|temple|woods,R,1996,5.6,1142
Norman Ferguson,88,Dickie Jones,Animation|Family|Fantasy|Musical,Mel Blanc,Pinocchio ,Cliff Edwards,boy|conscience|fairy|jiminy cricket|pinocchio,Approved,1940,7.5,1143
Michael Cimino,325,Sam Waterston,Adventure|Drama|Western,Jeff Bridges,Heaven's Gate ,Isabelle Huppert,1890s|hired gun|immigrant|johnson county war|sheriff,R,1980,6.8,1144
Len Wiseman,102,Tony Curran,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,Underworld: Evolution ,Derek Jacobi,death|feud|forbidden love|vampire|werewolf,R,2006,6.8,1145
Paul McGuigan,110,Spencer Wilding,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,Daniel Mays,assistant|experiment|frankenstein|medical student|scientist,PG-13,2015,6,1146
Gus Van Sant,136,Rob Brown,Drama,F. Murray Abraham,Finding Forrester ,Michael Nouri,basketball|mentor|new york|school|writing,PG-13,2000,7.3,1147
Betty Thomas,103,Viggo Mortensen,Comedy|Drama,Steve Buscemi,28 Days ,Elizabeth Perkins,12 step program|box office hit|car accident|vomiting|wedding,PG-13,2000,6,1148
Louis Leterrier,103,Jet Li,Action|Crime|Drama|Thriller,Morgan Freeman,Unleashed ,Bob Hoskins,collar|dog|fight|fighting|piano,R,2005,7,1149
Roger Kumble,90,Lillian Adams,Comedy|Romance,Judith Chapman,The Sweetest Thing ,Chelsea Bond,female removes her clothes|roommate|voyeur|voyeurism|wedding,R,2002,5.1,1150
Sydney Pollack,154,Holly Hunter,Drama|Mystery|Thriller,Tom Cruise,The Firm ,Wilford Brimley,bar|fbi|law|law firm|lawyer,R,1993,6.8,1151
Burr Steers,99,Charlie Tahan,Drama|Fantasy|Romance,Augustus Prew,Charlie St. Cloud ,Valerie Tian,brother brother relationship|death of brother|ghost|seeing dead people|talking with the dead,PG-13,2010,6.5,1152
Simon West,93,Tony Goldwyn,Action|Crime|Thriller,Jason Statham,The Mechanic ,Mini Anden,apprentice|disobeying orders|gas station|hitman|nightclub,R,2011,6.6,1153
Phil Lord,109,Dax Flame,Action|Comedy|Crime,Channing Tatum,21 Jump Street ,Rob Riggle,narcotics|parody|police|remake|undercover cop,R,2012,7.2,1154
Roger Michell,124,Clarke Peters,Comedy|Drama|Romance,Julia Roberts,Notting Hill ,Dylan Moran,actress|bookstore|friend|kiss|love,PG-13,1999,7,1155
Peter Lord,84,Miranda Richardson,Adventure|Animation|Comedy|Drama|Family,Imelda Staunton,Chicken Run ,Julia Sawalha,chicken|escape|farm|freedom|rooster,G,2000,7,1156
John Hamburg,90,Masi Oka,Comedy|Romance,Philip Seymour Hoffman,Along Came Polly ,Debra Messing,bride|friend|honeymoon|insurance|insurance company,PG-13,2004,5.9,1157
Reginald Hudlin,117,Eartha Kitt,Comedy|Drama|Romance,John Witherspoon,Boomerang ,Geoffrey Holder,advertising|battle of the sexes|dating|one word title|womanizer,R,1992,5.4,1158
Paul Feig,123,William Xifaras,Action|Comedy|Crime,Michael Rapaport,The Heat ,"Demián Bichir",drug lord|fbi|fbi agent|hospital|shot in the crotch,R,2013,6.6,1159
Joseph L. Mankiewicz,251,Richard Burton,Biography|Drama|History|Romance,Martin Landau,Cleopatra ,Roddy McDowall,cleopatra|egypt|epic|queen|roman empire,Approved,1963,7,1160
Frank Coraci,105,Reggie Lee,Action|Comedy|Sport,Salma Hayek,Here Comes the Boom ,Charice,claim in title|high school|mixed martial arts|ultimate fighting championship|underdog,PG,2012,6.5,1161
Carl Franklin,115,Adam Scott,Crime|Drama|Mystery|Thriller,Morgan Freeman,High Crimes ,Bruce Davison,defense lawyer|lawyer|marine|murder|villager,PG-13,2002,6.3,1162
Barbra Streisand,122,Austin Pendleton,Comedy|Drama|Romance,Jeff Bridges,The Mirror Has Two Faces ,Mimi Rogers,columbia university|lecture|marriage|professor|sex,PG-13,1996,6.5,1163
Mark Pellington,119,Will Patton,Drama|Horror|Mystery|Thriller,Debra Messing,The Mothman Prophecies ,David Eigenberg,car accident|death of wife|mothman|point pleasant west virginia|urban legend,PG-13,2002,6.5,1164
Larry Charles,81,Elton John,Comedy,Bono,Brüno ,Slash,austrian|fame|fashion|gay lead character|mockumentary,R,2009,5.8,1165
John Glen,133,Talisa Soto,Action|Adventure|Thriller,Robert Davi,Licence to Kill ,Anthony Zerbe,drug cartel|drug lord|james bond 007|personal vendetta|vengeance,PG-13,1989,6.6,1166
Catherine Hardwicke,100,Billy Burke,Fantasy|Horror|Mystery|Thriller,Gary Oldman,Red Riding Hood ,Virginia Madsen,death|forest|love|werewolf|werewolf bite,PG-13,2011,5.4,1167
John Herzfeld,120,Charlize Theron,Action|Crime|Drama|Thriller,Robert De Niro,15 Minutes ,Kelsey Grammer,criminal|detective|fire|homicide|media,R,2001,6.1,1168
Annabel Jankel,104,Fisher Stevens,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,Super Mario Bros. ,Fiona Shaw,based on video game|dinosaur|king|mario|plumber,PG,1993,4,1169
Andrew Niccol,122,Jeremy Crutchley,Crime|Drama|Thriller,Nicolas Cage,Lord of War ,Jared Burke,1980s|arms dealer|immorality|ukrainian|warlord,R,2005,7.6,1170
Yimou Zhang,80,Tony Chiu Wai Leung,Action|Adventure|History,Jet Li,Hero ,Maggie Cheung,china|flying|king|palace|sword,PG-13,2002,7.9,1171
Julie Anne Robinson,91,Debbie Reynolds,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,One for the Money ,Patrick Fischler,bail bond|bounty hunter|jeans|shot in the butt|title directed by female,PG-13,2012,5.3,1172
Evan Goldberg,112,Randall Park,Comedy,James Franco,The Interview ,Anders Holm,assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off,R,2014,6.6,1173
Sngmoo Lee,100,Dong-gun Jang,Action|Fantasy|Western,Tony Cox,The Warrior's Way ,Jed Brophy,bullet time|explosion|knife throwing|throwing a knife|violence,R,2010,6.3,1174
,30,Gavin MacLeod,Comedy|War,Tim Conway,McHale's Navy             ,Bob Hastings,american soldier|naval uniform|navy|patrol boat|uniform,TV-G,,7.5,1175
Jean-Pierre Jeunet,105,Dany Boon,Action|Comedy|Crime,Omar Sy,Micmacs ,André Dussollier,bullet|contortionist|gag humor|human cannonball|revenge,R,2009,7.2,1176
Curtis Hanson,110,Omar Benson Miller,Drama|Music,Mekhi Phifer,8 Mile ,Evan Jones,competition|contest|friend|self expression|white rapper,R,2002,7,1177
Jamel Debbouze,101,Youssef Hajdi,Adventure|Animation|Comedy|Family,Jamel Debbouze,Animal Kingdom: Let's go Ape ,Mélissa Theuriau,ape|computer animation|evolution|first person title|reference to louis de funes,,2015,4.9,1178
Brian Helgeland,144,Rufus Sewell,Action|Adventure|Romance,Heath Ledger,A Knight's Tale ,Bérénice Bejo,chaucer|jousting|knight|medieval times|tournament,PG-13,2001,6.9,1179
Gordon Chan,108,Lee Evans,Action|Comedy|Fantasy,Julian Sands,The Medallion ,Anthony Chau-Sang Wong,hong kong|interpol|medallion|ship|tough cop,PG-13,2003,5.2,1180
M. Night Shyamalan,107,Haley Joel Osment,Drama|Mystery|Thriller,Bruce Willis,The Sixth Sense ,Olivia Williams,able to see the dead|ghost|plot twist|psychic|surprise ending,PG-13,1999,8.1,1181
Asger Leth,102,Mandy Gonzalez,Action|Crime|Thriller,Robert Clohessy,Man on a Ledge ,J. Smith-Cameron,detective|diamond|hotel|police|rooftop,PG-13,2012,6.6,1182
David Frankel,100,Kevin Pollak,Comedy,Joel McHale,The Big Year ,JoBeth Williams,alaska|birding|competition|migration|storm,PG,2011,6.2,1183
John G. Avildsen,126,William Zabka,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,William Bassett,apartment|bully|fight|karate|master,PG,1984,7.2,1184
David O. Russell,138,Christian Bale,Crime|Drama,Jennifer Lawrence,American Hustle ,Bradley Cooper,based on true story|con artist|drunk wife|fbi investigation|scam,R,2013,7.3,1185
Anne Fletcher,108,Denis O'Hare,Comedy|Drama|Romance,Ryan Reynolds,The Proposal ,Craig T. Nelson,alaska|deportation|father son relationship|male objectification|sitka alaska,PG-13,2009,6.7,1186
Bruce Beresford,105,Annabeth Gish,Crime|Mystery|Thriller,Bruce Greenwood,Double Jeopardy ,Bruce Campbell,blood|murder|sex scene|wrongful arrest|wrongful conviction,R,1999,6.4,1187
